"","database_match_id","gene","cluster","celltype"
"2777",190,"NRGN","Megakaryocyte","Megakaryocyte"
"2778",4481,"NRGN","Megakaryocyte","Interneurons"
"2779",4871,"NRGN","Megakaryocyte","Loop of Henle cells"
"2780",5298,"NRGN","Megakaryocyte","Megakaryocytes"
"2781",6068,"NRGN","Megakaryocyte","Neuroblasts"
"2782",6115,"NRGN","Megakaryocyte","Neuroendocrine cells"
"2783",6253,"NRGN","Megakaryocyte","Neurons"
"2784",7370,"NRGN","Megakaryocyte","Platelets"
"2785",7813,"NRGN","Megakaryocyte","Pyramidal cells"
"2786",189,"LIMS1","Megakaryocyte","Megakaryocyte"
"2787",188,"ITGA2B","Megakaryocyte","Megakaryocyte"
"2788",4036,"ITGA2B","Megakaryocyte","Hematopoietic stem cells"
"2789",5285,"ITGA2B","Megakaryocyte","Megakaryocytes"
"2790",7314,"ITGA2B","Megakaryocyte","Platelets"
"2791",187,"CMTM5","Megakaryocyte","Megakaryocyte"
"2792",1220,"CMTM5","Megakaryocyte","Astrocytes"
"2793",8041,"CMTM5","Megakaryocyte","Schwann cells"
"2794",186,"FCER1A","Megakaryocyte","Megakaryocyte"
"2795",1537,"FCER1A","Megakaryocyte","Basophils"
"2796",2268,"FCER1A","Megakaryocyte","Dendritic cells"
"2797",5180,"FCER1A","Megakaryocyte","Mast cells"
"2798",185,"PLEK","Megakaryocyte","Megakaryocyte"
"2799",1602,"PLEK","Megakaryocyte","Basophils"
"2800",2792,"PLEK","Megakaryocyte","Enteric neurons"
"2801",3284,"PLEK","Megakaryocyte","Epithelial cells"
"2802",5165,"PLEK","Megakaryocyte","Mast cells"
"2803",5299,"PLEK","Megakaryocyte","Megakaryocytes"
"2804",5992,"PLEK","Megakaryocyte","Neural stem/precursor cells"
"2805",6773,"PLEK","Megakaryocyte","Oligodendrocytes"
"2806",7355,"PLEK","Megakaryocyte","Platelets"
"2807",7496,"PLEK","Megakaryocyte","Podocytes"
"2808",184,"GP9","Megakaryocyte","Megakaryocyte"
"2809",7339,"GP9","Megakaryocyte","Platelets"
"2810",183,"HBD","Megakaryocyte","Megakaryocyte"
"2811",241,"HBD","Megakaryocyte","MEMP"
"2812",2479,"HBD","Megakaryocyte","Endothelial cells"
"2813",2715,"HBD","Megakaryocyte","Endothelial cells (aorta)"
"2814",3406,"HBD","Megakaryocyte","Erythroid-like and erythroid precursor cells"
"2815",5468,"HBD","Megakaryocyte","Mesothelial cells"
"2816",6206,"HBD","Megakaryocyte","Neurons"
"2817",182,"PPBP","Megakaryocyte","Megakaryocyte"
"2818",7342,"PPBP","Megakaryocyte","Platelets"
"2819",7733,"PPBP","Megakaryocyte","Pulmonary alveolar type II cells"
"2820",181,"PF4","Megakaryocyte","Megakaryocyte"
"2821",5307,"PF4","Megakaryocyte","Megakaryocytes"
"2822",5621,"PF4","Megakaryocyte","Microglia"
"2823",7330,"PF4","Megakaryocyte","Platelets"
"2824",180,"C1QBP","Early.Erythroid","Early.Erythroid"
"2825",264,"C1QBP","Early.Erythroid","MEMP"
"2826",179,"SNRPD1","Early.Erythroid","Early.Erythroid"
"2827",256,"SNRPD1","Early.Erythroid","MEMP"
"2828",178,"SLIRP","Early.Erythroid","Early.Erythroid"
"2829",177,"PA2G4","Early.Erythroid","Early.Erythroid"
"2830",269,"PA2G4","Early.Erythroid","MEMP"
"2831",176,"NCL","Early.Erythroid","Early.Erythroid"
"2832",259,"NCL","Early.Erythroid","MEMP"
"2833",142,"TMEM14B","Early.Erythroid","Mid.Erythroid"
"2834",175,"TMEM14B","Early.Erythroid","Early.Erythroid"
"2835",174,"PNMT","Early.Erythroid","Early.Erythroid"
"2836",1007,"PNMT","Early.Erythroid","Adrenergic neurons"
"2837",1821,"PNMT","Early.Erythroid","Cardiomyocytes"
"2838",173,"EIF5A","Early.Erythroid","Early.Erythroid"
"2839",260,"EIF5A","Early.Erythroid","MEMP"
"2840",172,"NPM1","Early.Erythroid","Early.Erythroid"
"2841",255,"NPM1","Early.Erythroid","MEMP"
"2842",793,"NPM1","Early.Erythroid","HSC.MPP"
"2843",171,"S100A6","Early.Erythroid","Early.Erythroid"
"2844",374,"S100A6","Early.Erythroid","Monocyte"
"2845",404,"S100A6","Early.Erythroid","Monocyte.precursor"
"2846",170,"ATPIF1","Early.Erythroid","Early.Erythroid"
"2847",169,"ATP5G1","Early.Erythroid","Early.Erythroid"
"2848",168,"MPC2","Early.Erythroid","Early.Erythroid"
"2849",111,"BLVRB","Early.Erythroid","Late.Erythroid"
"2850",125,"BLVRB","Early.Erythroid","Mid.Erythroid"
"2851",167,"BLVRB","Early.Erythroid","Early.Erythroid"
"2852",289,"BLVRB","Early.Erythroid","VCAM1..EI.macrophage"
"2853",144,"TMEM14C","Early.Erythroid","Mid.Erythroid"
"2854",166,"TMEM14C","Early.Erythroid","Early.Erythroid"
"2855",165,"NME1","Early.Erythroid","Early.Erythroid"
"2856",251,"NME1","Early.Erythroid","MEMP"
"2857",164,"SYNGR1","Early.Erythroid","Early.Erythroid"
"2858",163,"EPCAM","Early.Erythroid","Early.Erythroid"
"2859",1936,"EPCAM","Early.Erythroid","Cholangiocytes"
"2860",2424,"EPCAM","Early.Erythroid","Embryonic stem cells"
"2861",3164,"EPCAM","Early.Erythroid","Epiblast cells"
"2862",3317,"EPCAM","Early.Erythroid","Epithelial cells"
"2863",21,"APOC1","Early.Erythroid","Hepatocyte"
"2864",162,"APOC1","Early.Erythroid","Early.Erythroid"
"2865",933,"APOC1","Early.Erythroid","Adipocytes"
"2866",161,"FKBP4","Early.Erythroid","Early.Erythroid"
"2867",257,"FKBP4","Early.Erythroid","MEMP"
"2868",160,"NME4","Early.Erythroid","Early.Erythroid"
"2869",265,"NME4","Early.Erythroid","MEMP"
"2870",7640,"NME4","Early.Erythroid","Proximal tubule cells"
"2871",105,"PRDX2","Early.Erythroid","Late.Erythroid"
"2872",122,"PRDX2","Early.Erythroid","Mid.Erythroid"
"2873",159,"PRDX2","Early.Erythroid","Early.Erythroid"
"2874",158,"HMGA1","Early.Erythroid","Early.Erythroid"
"2875",252,"HMGA1","Early.Erythroid","MEMP"
"2876",4908,"HMGA1","Early.Erythroid","Luminal epithelial cells"
"2877",157,"CNRIP1","Early.Erythroid","Early.Erythroid"
"2878",219,"CNRIP1","Early.Erythroid","Mast.cell"
"2879",244,"CNRIP1","Early.Erythroid","MEMP"
"2880",1725,"CNRIP1","Early.Erythroid","Cajal-Retzius cells"
"2881",6259,"CNRIP1","Early.Erythroid","Neurons"
"2882",147,"KCNH2","Early.Erythroid","Mid.Erythroid"
"2883",156,"KCNH2","Early.Erythroid","Early.Erythroid"
"2884",8589,"KCNH2","Early.Erythroid","Taste receptor cells"
"2885",155,"RPL22L1","Early.Erythroid","Early.Erythroid"
"2886",154,"REXO2","Early.Erythroid","Early.Erythroid"
"2887",136,"KLF1","Early.Erythroid","Mid.Erythroid"
"2888",153,"KLF1","Early.Erythroid","Early.Erythroid"
"2889",3361,"KLF1","Early.Erythroid","Erythroblasts"
"2890",3446,"KLF1","Early.Erythroid","Erythroid-like and erythroid precursor cells"
"2891",6969,"KLF1","Early.Erythroid","Paneth cells"
"2892",152,"MYC","Early.Erythroid","Early.Erythroid"
"2893",2383,"MYC","Early.Erythroid","Embryonic stem cells"
"2894",4031,"MYC","Early.Erythroid","Hematopoietic stem cells"
"2895",4034,"MYC","Early.Erythroid","Hematopoietic stem cells"
"2896",6634,"MYC","Early.Erythroid","Olfactory epithelial cells"
"2897",134,"FAM178B","Early.Erythroid","Mid.Erythroid"
"2898",151,"FAM178B","Early.Erythroid","Early.Erythroid"
"2899",112,"SLC25A39","Mid.Erythroid","Late.Erythroid"
"2900",150,"SLC25A39","Mid.Erythroid","Mid.Erythroid"
"2901",291,"SLC25A39","Mid.Erythroid","VCAM1..EI.macrophage"
"2902",3415,"SLC25A39","Mid.Erythroid","Erythroid-like and erythroid precursor cells"
"2903",114,"FECH","Mid.Erythroid","Late.Erythroid"
"2904",149,"FECH","Mid.Erythroid","Mid.Erythroid"
"2905",299,"FECH","Mid.Erythroid","VCAM1..EI.macrophage"
"2906",3401,"FECH","Mid.Erythroid","Erythroid-like and erythroid precursor cells"
"2907",148,"RFESD","Mid.Erythroid","Mid.Erythroid"
"2908",147,"KCNH2","Mid.Erythroid","Mid.Erythroid"
"2909",156,"KCNH2","Mid.Erythroid","Early.Erythroid"
"2910",8589,"KCNH2","Mid.Erythroid","Taste receptor cells"
"2911",113,"SELENBP1","Mid.Erythroid","Late.Erythroid"
"2912",146,"SELENBP1","Mid.Erythroid","Mid.Erythroid"
"2913",296,"SELENBP1","Mid.Erythroid","VCAM1..EI.macrophage"
"2914",3261,"SELENBP1","Mid.Erythroid","Epithelial cells"
"2915",145,"OAT","Mid.Erythroid","Mid.Erythroid"
"2916",1591,"OAT","Mid.Erythroid","Basophils"
"2917",4766,"OAT","Mid.Erythroid","Large luteal cells"
"2918",7708,"OAT","Mid.Erythroid","Pulmonary alveolar type II cells"
"2919",144,"TMEM14C","Mid.Erythroid","Mid.Erythroid"
"2920",166,"TMEM14C","Mid.Erythroid","Early.Erythroid"
"2921",143,"UBAC1","Mid.Erythroid","Mid.Erythroid"
"2922",142,"TMEM14B","Mid.Erythroid","Mid.Erythroid"
"2923",175,"TMEM14B","Mid.Erythroid","Early.Erythroid"
"2924",119,"GYPC","Mid.Erythroid","Late.Erythroid"
"2925",141,"GYPC","Mid.Erythroid","Mid.Erythroid"
"2926",1505,"GYPC","Mid.Erythroid","Basal cells"
"2927",3456,"GYPC","Mid.Erythroid","Erythroid-like and erythroid precursor cells"
"2928",93,"HBA2","Mid.Erythroid","Late.Erythroid"
"2929",140,"HBA2","Mid.Erythroid","Mid.Erythroid"
"2930",273,"HBA2","Mid.Erythroid","VCAM1..EI.macrophage"
"2931",3390,"HBA2","Mid.Erythroid","Erythroid-like and erythroid precursor cells"
"2932",106,"SLC4A1","Mid.Erythroid","Late.Erythroid"
"2933",139,"SLC4A1","Mid.Erythroid","Mid.Erythroid"
"2934",280,"SLC4A1","Mid.Erythroid","VCAM1..EI.macrophage"
"2935",2032,"SLC4A1","Mid.Erythroid","Choroid plexus cells"
"2936",3414,"SLC4A1","Mid.Erythroid","Erythroid-like and erythroid precursor cells"
"2937",4349,"SLC4A1","Mid.Erythroid","Intercalated cells"
"2938",100,"SLC25A37","Mid.Erythroid","Late.Erythroid"
"2939",138,"SLC25A37","Mid.Erythroid","Mid.Erythroid"
"2940",277,"SLC25A37","Mid.Erythroid","VCAM1..EI.macrophage"
"2941",1509,"SLC25A37","Mid.Erythroid","Basal cells"
"2942",3416,"SLC25A37","Mid.Erythroid","Erythroid-like and erythroid precursor cells"
"2943",120,"MGST3","Mid.Erythroid","Late.Erythroid"
"2944",137,"MGST3","Mid.Erythroid","Mid.Erythroid"
"2945",136,"KLF1","Mid.Erythroid","Mid.Erythroid"
"2946",153,"KLF1","Mid.Erythroid","Early.Erythroid"
"2947",3361,"KLF1","Mid.Erythroid","Erythroblasts"
"2948",3446,"KLF1","Mid.Erythroid","Erythroid-like and erythroid precursor cells"
"2949",6969,"KLF1","Mid.Erythroid","Paneth cells"
"2950",117,"UROD","Mid.Erythroid","Late.Erythroid"
"2951",135,"UROD","Mid.Erythroid","Mid.Erythroid"
"2952",1081,"UROD","Mid.Erythroid","Alpha cells"
"2953",1698,"UROD","Mid.Erythroid","Beta cells"
"2954",2348,"UROD","Mid.Erythroid","Dopaminergic neurons"
"2955",3037,"UROD","Mid.Erythroid","Enteroendocrine cells"
"2956",3460,"UROD","Mid.Erythroid","Erythroid-like and erythroid precursor cells"
"2957",3707,"UROD","Mid.Erythroid","Gamma (PP) cells"
"2958",4335,"UROD","Mid.Erythroid","Immature neurons"
"2959",5985,"UROD","Mid.Erythroid","Neural stem/precursor cells"
"2960",6023,"UROD","Mid.Erythroid","Neural stem/precursor cells"
"2961",7125,"UROD","Mid.Erythroid","Photoreceptor cells"
"2962",7162,"UROD","Mid.Erythroid","Pinealocytes"
"2963",134,"FAM178B","Mid.Erythroid","Mid.Erythroid"
"2964",151,"FAM178B","Mid.Erythroid","Early.Erythroid"
"2965",95,"HBA1","Mid.Erythroid","Late.Erythroid"
"2966",133,"HBA1","Mid.Erythroid","Mid.Erythroid"
"2967",274,"HBA1","Mid.Erythroid","VCAM1..EI.macrophage"
"2968",3389,"HBA1","Mid.Erythroid","Erythroid-like and erythroid precursor cells"
"2969",102,"GYPB","Mid.Erythroid","Late.Erythroid"
"2970",132,"GYPB","Mid.Erythroid","Mid.Erythroid"
"2971",288,"GYPB","Mid.Erythroid","VCAM1..EI.macrophage"
"2972",3398,"GYPB","Mid.Erythroid","Erythroid-like and erythroid precursor cells"
"2973",103,"HEMGN","Mid.Erythroid","Late.Erythroid"
"2974",131,"HEMGN","Mid.Erythroid","Mid.Erythroid"
"2975",284,"HEMGN","Mid.Erythroid","VCAM1..EI.macrophage"
"2976",3407,"HEMGN","Mid.Erythroid","Erythroid-like and erythroid precursor cells"
"2977",107,"HMBS","Mid.Erythroid","Late.Erythroid"
"2978",130,"HMBS","Mid.Erythroid","Mid.Erythroid"
"2979",287,"HMBS","Mid.Erythroid","VCAM1..EI.macrophage"
"2980",3408,"HMBS","Mid.Erythroid","Erythroid-like and erythroid precursor cells"
"2981",98,"ALAS2","Mid.Erythroid","Late.Erythroid"
"2982",129,"ALAS2","Mid.Erythroid","Mid.Erythroid"
"2983",279,"ALAS2","Mid.Erythroid","VCAM1..EI.macrophage"
"2984",3381,"ALAS2","Mid.Erythroid","Erythroid-like and erythroid precursor cells"
"2985",110,"MYL4","Mid.Erythroid","Late.Erythroid"
"2986",128,"MYL4","Mid.Erythroid","Mid.Erythroid"
"2987",1874,"MYL4","Mid.Erythroid","Cardiomyocytes"
"2988",92,"HBG2","Mid.Erythroid","Late.Erythroid"
"2989",127,"HBG2","Mid.Erythroid","Mid.Erythroid"
"2990",275,"HBG2","Mid.Erythroid","VCAM1..EI.macrophage"
"2991",3392,"HBG2","Mid.Erythroid","Erythroid-like and erythroid precursor cells"
"2992",101,"GYPA","Mid.Erythroid","Late.Erythroid"
"2993",126,"GYPA","Mid.Erythroid","Mid.Erythroid"
"2994",282,"GYPA","Mid.Erythroid","VCAM1..EI.macrophage"
"2995",3368,"GYPA","Mid.Erythroid","Erythroblasts"
"2996",3395,"GYPA","Mid.Erythroid","Erythroid-like and erythroid precursor cells"
"2997",111,"BLVRB","Mid.Erythroid","Late.Erythroid"
"2998",125,"BLVRB","Mid.Erythroid","Mid.Erythroid"
"2999",167,"BLVRB","Mid.Erythroid","Early.Erythroid"
"3000",289,"BLVRB","Mid.Erythroid","VCAM1..EI.macrophage"
"3001",96,"HBZ","Mid.Erythroid","Late.Erythroid"
"3002",124,"HBZ","Mid.Erythroid","Mid.Erythroid"
"3003",278,"HBZ","Mid.Erythroid","VCAM1..EI.macrophage"
"3004",97,"HBM","Mid.Erythroid","Late.Erythroid"
"3005",123,"HBM","Mid.Erythroid","Mid.Erythroid"
"3006",276,"HBM","Mid.Erythroid","VCAM1..EI.macrophage"
"3007",3400,"HBM","Mid.Erythroid","Erythroid-like and erythroid precursor cells"
"3008",105,"PRDX2","Mid.Erythroid","Late.Erythroid"
"3009",122,"PRDX2","Mid.Erythroid","Mid.Erythroid"
"3010",159,"PRDX2","Mid.Erythroid","Early.Erythroid"
"3011",99,"AHSP","Mid.Erythroid","Late.Erythroid"
"3012",121,"AHSP","Mid.Erythroid","Mid.Erythroid"
"3013",281,"AHSP","Mid.Erythroid","VCAM1..EI.macrophage"
"3014",3399,"AHSP","Mid.Erythroid","Erythroid-like and erythroid precursor cells"
"3015",120,"MGST3","Late.Erythroid","Late.Erythroid"
"3016",137,"MGST3","Late.Erythroid","Mid.Erythroid"
"3017",119,"GYPC","Late.Erythroid","Late.Erythroid"
"3018",141,"GYPC","Late.Erythroid","Mid.Erythroid"
"3019",1505,"GYPC","Late.Erythroid","Basal cells"
"3020",3456,"GYPC","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3021",118,"ARL4A","Late.Erythroid","Late.Erythroid"
"3022",117,"UROD","Late.Erythroid","Late.Erythroid"
"3023",135,"UROD","Late.Erythroid","Mid.Erythroid"
"3024",1081,"UROD","Late.Erythroid","Alpha cells"
"3025",1698,"UROD","Late.Erythroid","Beta cells"
"3026",2348,"UROD","Late.Erythroid","Dopaminergic neurons"
"3027",3037,"UROD","Late.Erythroid","Enteroendocrine cells"
"3028",3460,"UROD","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3029",3707,"UROD","Late.Erythroid","Gamma (PP) cells"
"3030",4335,"UROD","Late.Erythroid","Immature neurons"
"3031",5985,"UROD","Late.Erythroid","Neural stem/precursor cells"
"3032",6023,"UROD","Late.Erythroid","Neural stem/precursor cells"
"3033",7125,"UROD","Late.Erythroid","Photoreceptor cells"
"3034",7162,"UROD","Late.Erythroid","Pinealocytes"
"3035",116,"SLC2A1","Late.Erythroid","Late.Erythroid"
"3036",293,"SLC2A1","Late.Erythroid","VCAM1..EI.macrophage"
"3037",2045,"SLC2A1","Late.Erythroid","Choroid plexus cells"
"3038",2593,"SLC2A1","Late.Erythroid","Endothelial cells"
"3039",6861,"SLC2A1","Late.Erythroid","Osteoclasts"
"3040",115,"EPB42","Late.Erythroid","Late.Erythroid"
"3041",294,"EPB42","Late.Erythroid","VCAM1..EI.macrophage"
"3042",3449,"EPB42","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3043",114,"FECH","Late.Erythroid","Late.Erythroid"
"3044",149,"FECH","Late.Erythroid","Mid.Erythroid"
"3045",299,"FECH","Late.Erythroid","VCAM1..EI.macrophage"
"3046",3401,"FECH","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3047",113,"SELENBP1","Late.Erythroid","Late.Erythroid"
"3048",146,"SELENBP1","Late.Erythroid","Mid.Erythroid"
"3049",296,"SELENBP1","Late.Erythroid","VCAM1..EI.macrophage"
"3050",3261,"SELENBP1","Late.Erythroid","Epithelial cells"
"3051",112,"SLC25A39","Late.Erythroid","Late.Erythroid"
"3052",150,"SLC25A39","Late.Erythroid","Mid.Erythroid"
"3053",291,"SLC25A39","Late.Erythroid","VCAM1..EI.macrophage"
"3054",3415,"SLC25A39","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3055",111,"BLVRB","Late.Erythroid","Late.Erythroid"
"3056",125,"BLVRB","Late.Erythroid","Mid.Erythroid"
"3057",167,"BLVRB","Late.Erythroid","Early.Erythroid"
"3058",289,"BLVRB","Late.Erythroid","VCAM1..EI.macrophage"
"3059",110,"MYL4","Late.Erythroid","Late.Erythroid"
"3060",128,"MYL4","Late.Erythroid","Mid.Erythroid"
"3061",1874,"MYL4","Late.Erythroid","Cardiomyocytes"
"3062",109,"HBE1","Late.Erythroid","Late.Erythroid"
"3063",283,"HBE1","Late.Erythroid","VCAM1..EI.macrophage"
"3064",108,"BPGM","Late.Erythroid","Late.Erythroid"
"3065",286,"BPGM","Late.Erythroid","VCAM1..EI.macrophage"
"3066",3363,"BPGM","Late.Erythroid","Erythroblasts"
"3067",3404,"BPGM","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3068",107,"HMBS","Late.Erythroid","Late.Erythroid"
"3069",130,"HMBS","Late.Erythroid","Mid.Erythroid"
"3070",287,"HMBS","Late.Erythroid","VCAM1..EI.macrophage"
"3071",3408,"HMBS","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3072",106,"SLC4A1","Late.Erythroid","Late.Erythroid"
"3073",139,"SLC4A1","Late.Erythroid","Mid.Erythroid"
"3074",280,"SLC4A1","Late.Erythroid","VCAM1..EI.macrophage"
"3075",2032,"SLC4A1","Late.Erythroid","Choroid plexus cells"
"3076",3414,"SLC4A1","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3077",4349,"SLC4A1","Late.Erythroid","Intercalated cells"
"3078",105,"PRDX2","Late.Erythroid","Late.Erythroid"
"3079",122,"PRDX2","Late.Erythroid","Mid.Erythroid"
"3080",159,"PRDX2","Late.Erythroid","Early.Erythroid"
"3081",104,"SNCA","Late.Erythroid","Late.Erythroid"
"3082",285,"SNCA","Late.Erythroid","VCAM1..EI.macrophage"
"3083",1607,"SNCA","Late.Erythroid","Basophils"
"3084",103,"HEMGN","Late.Erythroid","Late.Erythroid"
"3085",131,"HEMGN","Late.Erythroid","Mid.Erythroid"
"3086",284,"HEMGN","Late.Erythroid","VCAM1..EI.macrophage"
"3087",3407,"HEMGN","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3088",102,"GYPB","Late.Erythroid","Late.Erythroid"
"3089",132,"GYPB","Late.Erythroid","Mid.Erythroid"
"3090",288,"GYPB","Late.Erythroid","VCAM1..EI.macrophage"
"3091",3398,"GYPB","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3092",101,"GYPA","Late.Erythroid","Late.Erythroid"
"3093",126,"GYPA","Late.Erythroid","Mid.Erythroid"
"3094",282,"GYPA","Late.Erythroid","VCAM1..EI.macrophage"
"3095",3368,"GYPA","Late.Erythroid","Erythroblasts"
"3096",3395,"GYPA","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3097",100,"SLC25A37","Late.Erythroid","Late.Erythroid"
"3098",138,"SLC25A37","Late.Erythroid","Mid.Erythroid"
"3099",277,"SLC25A37","Late.Erythroid","VCAM1..EI.macrophage"
"3100",1509,"SLC25A37","Late.Erythroid","Basal cells"
"3101",3416,"SLC25A37","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3102",99,"AHSP","Late.Erythroid","Late.Erythroid"
"3103",121,"AHSP","Late.Erythroid","Mid.Erythroid"
"3104",281,"AHSP","Late.Erythroid","VCAM1..EI.macrophage"
"3105",3399,"AHSP","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3106",98,"ALAS2","Late.Erythroid","Late.Erythroid"
"3107",129,"ALAS2","Late.Erythroid","Mid.Erythroid"
"3108",279,"ALAS2","Late.Erythroid","VCAM1..EI.macrophage"
"3109",3381,"ALAS2","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3110",97,"HBM","Late.Erythroid","Late.Erythroid"
"3111",123,"HBM","Late.Erythroid","Mid.Erythroid"
"3112",276,"HBM","Late.Erythroid","VCAM1..EI.macrophage"
"3113",3400,"HBM","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3114",96,"HBZ","Late.Erythroid","Late.Erythroid"
"3115",124,"HBZ","Late.Erythroid","Mid.Erythroid"
"3116",278,"HBZ","Late.Erythroid","VCAM1..EI.macrophage"
"3117",95,"HBA1","Late.Erythroid","Late.Erythroid"
"3118",133,"HBA1","Late.Erythroid","Mid.Erythroid"
"3119",274,"HBA1","Late.Erythroid","VCAM1..EI.macrophage"
"3120",3389,"HBA1","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3121",94,"HBG1","Late.Erythroid","Late.Erythroid"
"3122",271,"HBG1","Late.Erythroid","VCAM1..EI.macrophage"
"3123",3391,"HBG1","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3124",93,"HBA2","Late.Erythroid","Late.Erythroid"
"3125",140,"HBA2","Late.Erythroid","Mid.Erythroid"
"3126",273,"HBA2","Late.Erythroid","VCAM1..EI.macrophage"
"3127",3390,"HBA2","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3128",92,"HBG2","Late.Erythroid","Late.Erythroid"
"3129",127,"HBG2","Late.Erythroid","Mid.Erythroid"
"3130",275,"HBG2","Late.Erythroid","VCAM1..EI.macrophage"
"3131",3392,"HBG2","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3132",91,"HBB","Late.Erythroid","Late.Erythroid"
"3133",272,"HBB","Late.Erythroid","VCAM1..EI.macrophage"
"3134",3380,"HBB","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3135",3388,"HBB","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3136",3433,"HBB","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3137",3440,"HBB","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3138",3441,"HBB","Late.Erythroid","Erythroid-like and erythroid precursor cells"
"3139",8073,"HBB","Late.Erythroid","Sertoli cells"
"3140",8259,"HBB","Late.Erythroid","Spermatocytes"
"3141",42,"ECM1","Endothelial.cell","Fibroblast"
"3142",90,"ECM1","Endothelial.cell","Endothelial.cell"
"3143",5405,"ECM1","Endothelial.cell","Mesangial cells"
"3144",7034,"ECM1","Endothelial.cell","Pericytes"
"3145",89,"HES1","Endothelial.cell","Endothelial.cell"
"3146",360,"HES1","Endothelial.cell","Mono.Mac"
"3147",2458,"HES1","Endothelial.cell","Embryonic stem cells"
"3148",5768,"HES1","Endothelial.cell","Mller cells"
"3149",7572,"HES1","Endothelial.cell","Principal cells"
"3150",7952,"HES1","Endothelial.cell","Retinal progenitor cells"
"3151",88,"FCN2","Endothelial.cell","Endothelial.cell"
"3152",2644,"FCN2","Endothelial.cell","Endothelial cells"
"3153",87,"CD36","Endothelial.cell","Endothelial.cell"
"3154",1110,"CD36","Endothelial.cell","Alveolar macrophages"
"3155",1823,"CD36","Endothelial.cell","Cardiomyocytes"
"3156",2528,"CD36","Endothelial.cell","Endothelial cells"
"3157",2985,"CD36","Endothelial.cell","Enterocytes"
"3158",3394,"CD36","Endothelial.cell","Erythroid-like and erythroid precursor cells"
"3159",5035,"CD36","Endothelial.cell","Macrophages"
"3160",7313,"CD36","Endothelial.cell","Platelets"
"3161",7710,"CD36","Endothelial.cell","Pulmonary alveolar type II cells"
"3162",7870,"CD36","Endothelial.cell","Reticulocytes"
"3163",86,"CTSL","Endothelial.cell","Endothelial.cell"
"3164",324,"CTSL","Endothelial.cell","Kupffer.Cell"
"3165",85,"MARCKSL1","Endothelial.cell","Endothelial.cell"
"3166",5530,"MARCKSL1","Endothelial.cell","Microfold cells"
"3167",84,"STAB2","Endothelial.cell","Endothelial.cell"
"3168",83,"ADM","Endothelial.cell","Endothelial.cell"
"3169",917,"ADM","Endothelial.cell","Adipocytes"
"3170",1805,"ADM","Endothelial.cell","Cardiomyocytes"
"3171",2270,"ADM","Endothelial.cell","Dendritic cells"
"3172",2868,"ADM","Endothelial.cell","Enterochromaffin cells"
"3173",4014,"ADM","Endothelial.cell","Hematopoietic stem cells"
"3174",4304,"ADM","Endothelial.cell","Hepatocytes"
"3175",7016,"ADM","Endothelial.cell","Pericytes"
"3176",7478,"ADM","Endothelial.cell","Podocytes"
"3177",8056,"ADM","Endothelial.cell","Schwann cells"
"3178",82,"CAV1","Endothelial.cell","Endothelial.cell"
"3179",2639,"CAV1","Endothelial.cell","Endothelial cells"
"3180",81,"SDPR","Endothelial.cell","Endothelial.cell"
"3181",197,"SDPR","Endothelial.cell","Megakaryocyte"
"3182",2574,"SDPR","Endothelial.cell","Endothelial cells"
"3183",5293,"SDPR","Endothelial.cell","Megakaryocytes"
"3184",80,"PRCP","Endothelial.cell","Endothelial.cell"
"3185",79,"PLPP3","Endothelial.cell","Endothelial.cell"
"3186",78,"C8orf4","Endothelial.cell","Endothelial.cell"
"3187",77,"LYVE1","Endothelial.cell","Endothelial.cell"
"3188",2564,"LYVE1","Endothelial.cell","Endothelial cells"
"3189",4992,"LYVE1","Endothelial.cell","Macrophages"
"3190",76,"KDR","Endothelial.cell","Endothelial.cell"
"3191",2592,"KDR","Endothelial.cell","Endothelial cells"
"3192",75,"GNG11","Endothelial.cell","Endothelial.cell"
"3193",2640,"GNG11","Endothelial.cell","Endothelial cells"
"3194",7380,"GNG11","Endothelial.cell","Platelets"
"3195",74,"TM4SF1","Endothelial.cell","Endothelial.cell"
"3196",2633,"TM4SF1","Endothelial.cell","Endothelial cells"
